"Crop","Crop_Year","Season","State","Area","Area_In_Hectare","Production","Production_In_Metric_Ton","Annual_Rainfall","Annual_Rainfall_In_MM","Fertilizer","Fertilizer_In_Ton","Pesticide","Pesticide_In_Ton","Yield","Yield_Per_Unit_Area","AnnualRainfall","CropYear","Fertilizer_Tons","predicted_yield"
"Banana",2003,"Whole Year ","Haryana",52,52,0,0,592.3,592.3,5146.96,5.14696,12.48,0.01248,0,0,592.3,2003,5.14696,1.01814414806808
"Barley",2003,"Rabi       ","Haryana",27100,27100,73000,73000,592.3,592.3,2682358,2682.358,6504,6.504,1.691052632,1.69105,592.3,2003,2682.358,1.01823440545034
"Cotton(lint)",2003,"Kharif     ","Haryana",526038,526038,1407000,1407000,592.3,592.3,52067241.24,52067.24124,126249.12,126.24912,1.436315789,1.43632,592.3,2003,52067.24124,1.01989932846839
"Dry chillies",2003,"Whole Year ","Haryana",1342,1342,1400,1400,592.3,592.3,132831.16,132.83116,322.08,0.32208,1.01,1.01,592.3,2003,132.83116,1.01814845271253
"Gram",2003,"Rabi       ","Haryana",122845,122845,1e+05,1e+05,592.3,592.3,12159198.1,12159.1981,29482.8,29.4828,0.623684211,0.623684,592.3,2003,12159.1981,1.01855390016584
"Groundnut",2003,"Kharif     ","Haryana",1538,1538,1100,1100,592.3,592.3,152231.24,152.23124,369.12,0.36912,0.501538462,0.501538,592.3,2003,152.23124,1.01814910675153
"Horse-gram",2003,"Kharif     ","Haryana",4336,4336,700,700,592.3,592.3,429177.28,429.17728,1040.64,1.04064,0.088,0.088,592.3,2003,429.17728,1.01815844349198
"Jowar",2003,"Kharif     ","Haryana",100945,100945,26000,26000,592.3,592.3,9991536.1,9991.5361,24226.8,24.2268,0.186363636,0.186364,592.3,2003,9991.5361,1.01848082131818
"Maize",2003,"Kharif     ","Haryana",16570,16570,41000,41000,592.3,592.3,1640098.6,1640.0986,3976.8,3.9768,0.960588235,0.960588,592.3,2003,1640.0986,1.01819926753866
"Masoor",2003,"Rabi       ","Haryana",6264,6264,5100,5100,592.3,592.3,620010.72,620.01072,1503.36,1.50336,0.64375,0.64375,592.3,2003,620.01072,1.01816487710012
"Moong(Green Gram)",2003,"Kharif     ","Haryana",25215,25215,4000,4000,592.3,592.3,2495780.7,2495.7807,6051.6,6.0516,0.081875,0.081875,592.3,2003,2495.7807,1.01822811533035
"Moth",2003,"Kharif     ","Haryana",10365,10365,800,800,592.3,592.3,1025927.7,1025.9277,2487.6,2.4876,0.031428571,0.0314286,592.3,2003,1025.9277,1.01817856186515
"Onion",2003,"Whole Year ","Haryana",3319,3319,80700,80700,592.3,592.3,328514.62,328.51462,796.56,0.79656,21.084,21.084,592.3,2003,328.51462,1.01815504983042
"Peas & beans (Pulses)",2003,"Rabi       ","Haryana",994,994,1100,1100,592.3,592.3,98386.12,98.38612,238.56,0.23856,0.975833333,0.975833,592.3,2003,98.38612,1.01814729145961
"Potato",2003,"Whole Year ","Haryana",10521,10521,256900,256900,592.3,592.3,1041368.58,1041.36858,2525.04,2.52504,22.60571429,22.6057,592.3,2003,1041.36858,1.01817908242681
"Rapeseed &Mustard",2003,"Rabi       ","Haryana",619257,619257,965000,965000,592.3,592.3,61294057.86,61294.05786,148621.68,148.62168,1.351052632,1.35105,592.3,2003,61294.05786,1.0202103940894
"Rice",2003,"Kharif     ","Haryana",1015191,1015191,2790000,2790000,592.3,592.3,100483605.2,100483.6052,243645.84,243.64584,2.733333333,2.73333,592.3,2003,100483.6052,1.02153159961802
"Sannhamp",2003,"Whole Year ","Haryana",462,462,100,100,592.3,592.3,45728.76,45.72876,110.88,0.11088,0.056,0.056,592.3,2003,45.72876,1.01814551621089
"Sesamum",2003,"Kharif     ","Haryana",3569,3569,1000,1000,592.3,592.3,353259.62,353.25962,856.56,0.85656,0.130555556,0.130556,592.3,2003,353.25962,1.01815588406384
"Sugarcane",2003,"Whole Year ","Haryana",160257,160257,9280000,9280000,592.3,592.3,15862237.86,15862.23786,38461.68,38.46168,50.10277778,50.1028,592.3,2003,15862.23786,1.0186787415288
"Sunflower",2003,"Rabi       ","Haryana",5785,5785,9700,9700,592.3,592.3,572599.3,572.5993,1388.4,1.3884,0.855555556,0.855556,592.3,2003,572.5993,1.01816327870888
"Sweet potato",2003,"Whole Year ","Haryana",77,77,1600,1600,592.3,592.3,7621.46,7.62146,18.48,0.01848,16.482,16.482,592.3,2003,7.62146,1.01814423149142
"Urad",2003,"Kharif     ","Haryana",2419,2419,400,400,592.3,592.3,239432.62,239.43262,580.56,0.58056,0.042857143,0.0428571,592.3,2003,239.43262,1.01815204659011
"Wheat",2003,"Rabi       ","Haryana",2315496,2315496,9114000,9114000,592.3,592.3,229187794.1,229187.7941,555719.04,555.71904,3.825789474,3.82579,592.3,2003,229187.7941,1.025870631171
"other oilseeds",2003,"Rabi       ","Haryana",24,24,0,0,592.3,592.3,2375.52,2.37552,5.76,0.00576,0,0,592.3,2003,2.37552,1.01814405463393
"Arhar/Tur",2003,"Kharif     ","Jharkhand",22500.06,22500.06,32221,32221,1258.3,1258.3,2227055.939,2227.055939,5400.0144,5.4000144,1.425,1.425,1258.3,2003,2227.055939,1.06048376923622
"Barley",2003,"Rabi       ","Jharkhand",4519.82,4519.82,3990,3990,1258.3,1258.3,447371.7836,447.3717836,1084.7568,1.0847568,0.943333333,0.943333,1258.3,2003,447.3717836,1.06042377036745
"Gram",2003,"Rabi       ","Jharkhand",15155.21,15155.21,12862,12862,1258.3,1258.3,1500062.686,1500.062686,3637.2504,3.6372504,0.9075,0.9075,1258.3,2003,1500.062686,1.06045925995886
"Maize",2003,"Autumn     ","Jharkhand",89591.91,89591.91,136371,136371,1258.3,1258.3,8867807.252,8867.807252,21502.0584,21.5020584,1.39,1.39,1258.3,2003,8867.807252,1.06070765029035
"Masoor",2003,"Rabi       ","Jharkhand",6993.61,6993.61,8681,8681,1258.3,1258.3,692227.5178,692.2275178,1678.4664,1.6784664,1.175,1.175,1258.3,2003,692.2275178,1.06043202524063
"Onion",2003,"Whole Year ","Jharkhand",1137.98,1137.98,9198,9198,1258.3,1258.3,112637.2604,112.6372604,273.1152,0.2731152,9.12,9.12,1258.3,2003,112.6372604,1.06041248539165
"Potato",2003,"Rabi       ","Jharkhand",9350.04,9350.04,73414,73414,1258.3,1258.3,925466.9592,925.4669592,2244.0096,2.2440096,6.98625,6.98625,1258.3,2003,925.4669592,1.06043988849127
"Potato",2003,"Winter     ","Jharkhand",13174.37,13174.37,121890,121890,1258.3,1258.3,1303999.143,1303.999143,3161.8488,3.1618488,8.628333333,8.62833,1258.3,2003,1303.999143,1.06045265002742
"Ragi",2003,"Autumn     ","Jharkhand",73301.3,73301.3,50316,50316,1258.3,1258.3,7255362.674,7255.362674,17592.312,17.592312,0.79,0.79,1258.3,2003,7255.362674,1.06065328960485
"Rapeseed &Mustard",2003,"Rabi       ","Jharkhand",6119,6119,4851,4851,1258.3,1258.3,605658.62,605.65862,1468.56,1.46856,0.803636364,0.803636,1258.3,2003,605.65862,1.06042910672506
"Rice",2003,"Autumn     ","Jharkhand",614160.1,614160.1,418254,418254,1258.3,1258.3,60789566.7,60789.5667,147398.424,147.398424,0.74,0.74,1258.3,2003,60789.5667,1.06245809955521
"Rice",2003,"Winter     ","Jharkhand",1437560.59,1437560.59,1525099,1525099,1258.3,1258.3,142289747.2,142289.7472,345014.5416,345.0145416,0.998636364,0.998636,1258.3,2003,142289.7472,1.0652057323848
"Sugarcane",2003,"Whole Year ","Jharkhand",338.45,338.45,966,966,1258.3,1258.3,33499.781,33.499781,81.228,0.081228,2.85,2.85,1258.3,2003,33.499781,1.06040981741306
"Wheat",2003,"Rabi       ","Jharkhand",60269.7,60269.7,80183,80183,1258.3,1258.3,5965494.906,5965.494906,14464.728,14.464728,1.360909091,1.36091,1258.3,2003,5965.494906,1.06060980401986
"Arhar/Tur",2003,"Kharif     ","Madhya Pradesh",311195,311195,251757,251757,1163,1163,30802081.1,30802.0811,74686.8,74.6868,0.743333333,0.743333,1163,2003,30802.0811,1.05539933652481
"Bajra",2003,"Kharif     ","Madhya Pradesh",201165,201165,281430,281430,1163,1163,19911311.7,19911.3117,48279.6,48.2796,1.078055556,1.07806,1163,2003,19911.3117,1.05503217371165
"Banana",2003,"Whole Year ","Madhya Pradesh",15985,15985,457194,457194,1163,1163,1582195.3,1582.1953,3836.4,3.8364,17.95652174,17.9565,1163,2003,1582.1953,1.05441424033219
"Barley",2003,"Rabi       ","Madhya Pradesh",84256,84256,123182,123182,1163,1163,8339658.88,8339.65888,20221.44,20.22144,1.6195,1.6195,1163,2003,8339.65888,1.05464205613167
"Castor seed",2003,"Kharif     ","Madhya Pradesh",1523,1523,572,572,1163,1163,150746.54,150.74654,365.52,0.36552,0.25,0.25,1163,2003,150.74654,1.05436598159726
"Coriander",2003,"Whole Year ","Madhya Pradesh",125074,125074,46968,46968,1163,1163,12379824.52,12379.82452,30017.76,30.01776,0.335957447,0.335957,1163,2003,12379.82452,1.05477826309076
"Cotton(lint)",2003,"Kharif     ","Madhya Pradesh",557169,557169,628304,628304,1163,1163,55148587.62,55148.58762,133720.56,133.72056,0.972916667,0.972917,1163,2003,55148.58762,1.05622013545061
"Dry chillies",2003,"Whole Year ","Madhya Pradesh",48810,48810,38365,38365,1163,1163,4831213.8,4831.2138,11714.4,11.7144,0.623958333,0.623958,1163,2003,4831.2138,1.05452377518034
"Garlic",2003,"Whole Year ","Madhya Pradesh",33158,33158,137875,137875,1163,1163,3281978.84,3281.97884,7957.92,7.95792,3.003333333,3.00333,1163,2003,3281.97884,1.05447154549433
"Ginger",2003,"Kharif     ","Madhya Pradesh",5067,5067,6284,6284,1163,1163,501531.66,501.53166,1216.08,1.21608,1.12975,1.12975,1163,2003,501.53166,1.05437780769023
"Gram",2003,"Rabi       ","Madhya Pradesh",2785209,2785209,2581889,2581889,1163,1163,275679986.8,275679.9868,668450.16,668.45016,0.912083333,0.912083,1163,2003,275679.9868,1.06365495714652
"Groundnut",2003,"Kharif     ","Madhya Pradesh",214353,214353,247578,247578,1163,1163,21216659.94,21216.65994,51444.72,51.44472,1.045416667,1.04542,1163,2003,21216.65994,1.05507618119306
"Horse-gram",2003,"Kharif     ","Madhya Pradesh",30880,30880,9527,9527,1163,1163,3056502.4,3056.5024,7411.2,7.4112,0.254705882,0.254706,1163,2003,3056.5024,1.0544639439594
"Horse-gram",2003,"Rabi       ","Madhya Pradesh",152,152,43,43,1163,1163,15044.96,15.04496,36.48,0.03648,0.305,0.305,1163,2003,15.04496,1.05436140666118
"Jowar",2003,"Kharif     ","Madhya Pradesh",768501,768501,936803,936803,1163,1163,76066228.98,76066.22898,184440.24,184.44024,1.225833333,1.22583,1163,2003,76066.22898,1.05692533631976
"Jowar",2003,"Rabi       ","Madhya Pradesh",3431,3431,4182,4182,1163,1163,339600.38,339.60038,823.44,0.82344,1.528666667,1.52867,1163,2003,339.60038,1.05437234846673
"Linseed",2003,"Rabi       ","Madhya Pradesh",143384,143384,61655,61655,1163,1163,14192148.32,14192.14832,34412.16,34.41216,0.579148936,0.579149,1163,2003,14192.14832,1.0548393623465
"Maize",2003,"Kharif     ","Madhya Pradesh",898618,898618,1858342,1858342,1163,1163,88945209.64,88945.20964,215668.32,215.66832,1.916041667,1.91604,1163,2003,88945.20964,1.05735952811982
"Masoor",2003,"Rabi       ","Madhya Pradesh",17,17,8,8,1163,1163,1682.66,1.68266,4.08,0.00408,0.47,0.47,1163,2003,1.68266,1.05436095617513
"Mesta",2003,"Kharif     ","Madhya Pradesh",4700,4700,10600,10600,1163,1163,465206,465.206,1128,1.128,2.075,2.075,1163,2003,465.206,1.05437658303557
"Moong(Green Gram)",2003,"Kharif     ","Madhya Pradesh",709,709,172,172,1163,1163,70176.82,70.17682,170.16,0.17016,0.24,0.24,1163,2003,70.17682,1.05436326533324
"Moong(Green Gram)",2003,"Rabi       ","Madhya Pradesh",13,13,3,3,1163,1163,1286.74,1.28674,3.12,0.00312,0.23,0.23,1163,2003,1.28674,1.0543609428274
"Niger seed",2003,"Kharif     ","Madhya Pradesh",102368,102368,23455,23455,1163,1163,10132384.64,10132.38464,24568.32,24.56832,0.245,0.245,1163,2003,10132.38464,1.05470249467455
"Onion",2003,"Whole Year ","Madhya Pradesh",30958,30958,416137,416137,1163,1163,3064222.84,3064.22284,7429.92,7.42992,12.86875,12.8687,1163,2003,3064.22284,1.05446420424023
"Other  Rabi pulses",2003,"Rabi       ","Madhya Pradesh",737005,737005,377983,377983,1163,1163,72948754.9,72948.7549,176881.2,176.8812,0.491489362,0.491489,1163,2003,72948.7549,1.05682023625647
"Other Kharif pulses",2003,"Kharif     ","Madhya Pradesh",725486,725486,264389,264389,1163,1163,71808604.28,71808.60428,174116.64,174.11664,0.344791667,0.344792,1163,2003,71808.60428,1.05678179811737
"Peas & beans (Pulses)",2003,"Rabi       ","Madhya Pradesh",5,5,2,2,1163,1163,494.9,0.4949,1.2,0.0012,0.4,0.4,1163,2003,0.4949,1.05436091613193
"Potato",2003,"Whole Year ","Madhya Pradesh",46546,46546,667656,667656,1163,1163,4607123.08,4607.12308,11171.04,11.17104,13.33404255,13.334,1163,2003,4607.12308,1.05451622036248
"Ragi",2003,"Kharif     ","Madhya Pradesh",514,514,136,136,1163,1163,50875.72,50.87572,123.36,0.12336,0.237142857,0.237143,1163,2003,50.87572,1.05436261463117
"Rapeseed &Mustard",2003,"Rabi       ","Madhya Pradesh",535540,535540,579990,579990,1163,1163,53007749.2,53007.7492,128529.6,128.5296,0.743404255,0.743404,1163,2003,53007.7492,1.05614796091198
"Rice",2003,"Kharif     ","Madhya Pradesh",1708583,1708583,1743430,1743430,1163,1163,169115545.3,169115.5453,410059.92,410.05992,0.997916667,0.997917,1163,2003,169115.5453,1.0600623275552
"Safflower",2003,"Rabi       ","Madhya Pradesh",632,632,172,172,1163,1163,62555.36,62.55536,151.68,0.15168,0.24,0.24,1163,2003,62.55536,1.05436300838935
"Sannhamp",2003,"Whole Year ","Madhya Pradesh",5584,5584,11127,11127,1163,1163,552704.32,552.70432,1340.16,1.34016,2.155777778,2.15578,1163,2003,552.70432,1.05437953288495
"Sesamum",2003,"Kharif     ","Madhya Pradesh",144080,144080,50572,50572,1163,1163,14261038.4,14261.0384,34579.2,34.5792,0.432916667,0.432917,1163,2003,14261.0384,1.05484168485234
"Small millets",2003,"Kharif     ","Madhya Pradesh",400775,400775,122503,122503,1163,1163,39668709.5,39668.7095,96186,96.186,0.301621622,0.301622,1163,2003,39668.7095,1.05569825904416
"Soyabean",2003,"Kharif     ","Madhya Pradesh",4198619,4198619,4643673,4643673,1163,1163,415579308.6,415579.3086,1007668.56,1007.66856,1.019791667,1.01979,1163,2003,415579.3086,1.06837141258374
"Sugarcane",2003,"Whole Year ","Madhya Pradesh",43141,43141,1870120,1870120,1163,1163,4270096.18,4270.09618,10353.84,10.35384,31.46604167,31.466,1163,2003,4270.09618,1.05450485810329
"Sunflower",2003,"Kharif     ","Madhya Pradesh",1984,1984,1062,1062,1163,1163,196376.32,196.37632,476.16,0.47616,0.357727273,0.357727,1163,2003,196.37632,1.05436751992369
"Sweet potato",2003,"Whole Year ","Madhya Pradesh",3821,3821,21742,21742,1163,1163,378202.58,378.20258,917.04,0.91704,5.932173913,5.93217,1163,2003,378.20258,1.05437364987086
"Turmeric",2003,"Whole Year ","Madhya Pradesh",655,655,682,682,1163,1163,64831.9,64.8319,157.2,0.1572,1.0059375,1.00594,1163,2003,64.8319,1.05436308513882
"Urad",2003,"Kharif     ","Madhya Pradesh",610876,610876,224268,224268,1163,1163,60464506.48,60464.50648,146610.24,146.61024,0.349166667,0.349167,1163,2003,60464.50648,1.05639935214794
"Urad",2003,"Rabi       ","Madhya Pradesh",5693,5693,2331,2331,1163,1163,563493.14,563.49314,1366.32,1.36632,0.242941176,0.242941,1163,2003,563.49314,1.05437989661072
"Wheat",2003,"Rabi       ","Madhya Pradesh",4078974,4078974,7357255,7357255,1163,1163,403736846.5,403736.8465,978953.76,978.95376,1.797916667,1.79792,1163,2003,403736.8465,1.06797216515321
"Arhar/Tur",2003,"Kharif     ","Maharashtra",1046300,1046300,693000,693000,1037.4,1037.4,103562774,103562.774,251112,251.112,0.59125,0.59125,1037.4,2003,103562.774,1.04988169049767
"Bajra",2003,"Kharif     ","Maharashtra",1325400,1325400,896300,896300,1037.4,1037.4,131188092,131188.092,318096,318.096,0.582727273,0.582727,1037.4,2003,131188.092,1.05081302868866
"Banana",2003,"Whole Year ","Maharashtra",57700,57700,3634720,3634720,1037.4,1037.4,5711146,5711.146,13848,13.848,57.56857143,57.5686,1037.4,2003,5711.146,1.04658279785843
"Cotton(lint)",2003,"Kharif     ","Maharashtra",2762400,2762400,3080100,3080100,1037.4,1037.4,273422352,273422.352,662976,662.976,1.181111111,1.18111,1037.4,2003,273422.352,1.05560820239147
"Gram",2003,"Rabi       ","Maharashtra",795200,795200,421100,421100,1037.4,1037.4,78708896,78708.896,190848,190.848,0.555806452,0.555806,1037.4,2003,78708.896,1.04904378644981
"Groundnut",2003,"Kharif     ","Maharashtra",324100,324100,355200,355200,1037.4,1037.4,32079418,32079.418,77784,77.784,0.794333333,0.794333,1037.4,2003,32079.418,1.04747175699164
"Groundnut",2003,"Summer     ","Maharashtra",54700,54700,81600,81600,1037.4,1037.4,5414206,5414.206,13128,13.128,1.402258065,1.40226,1037.4,2003,5414.206,1.04657278705738
"Jowar",2003,"Kharif     ","Maharashtra",1586100,1586100,2111000,2111000,1037.4,1037.4,156992178,156992.178,380664,380.664,1.253333333,1.25333,1037.4,2003,156992.178,1.05168296729988
"Jowar",2003,"Rabi       ","Maharashtra",2853900,2853900,777300,777300,1037.4,1037.4,282479022,282479.022,684936,684.936,0.610740741,0.610741,1037.4,2003,282479.022,1.05591353182348
"Linseed",2003,"Rabi       ","Maharashtra",63400,63400,14700,14700,1037.4,1037.4,6275332,6275.332,15216,15.216,0.258333333,0.258333,1037.4,2003,6275.332,1.04660181838042
"Maize",2003,"Kharif     ","Maharashtra",311800,311800,671000,671000,1037.4,1037.4,30861964,30861.964,74832,74.832,1.724444444,1.72444,1037.4,2003,30861.964,1.04743071270734
"Maize",2003,"Rabi       ","Maharashtra",57900,57900,81100,81100,1037.4,1037.4,5730942,5730.942,13896,13.896,1.689130435,1.68913,1037.4,2003,5730.942,1.04658346524516
"Moong(Green Gram)",2003,"Kharif     ","Maharashtra",700100,700100,390500,390500,1037.4,1037.4,69295898,69295.898,168024,168.024,0.583939394,0.583939,1037.4,2003,69295.898,1.04872644405653
"Niger seed",2003,"Kharif     ","Maharashtra",53600,53600,17400,17400,1037.4,1037.4,5305328,5305.328,12864,12.864,0.3865,0.3865,1037.4,2003,5305.328,1.04656911643033
"Onion",2003,"Whole Year ","Maharashtra",133622,133622,1663240,1663240,1037.4,1037.4,13225905.56,13225.90556,32069.28,32.06928,12.44846154,12.4485,1037.4,2003,13225.90556,1.04683614453752
"Other  Rabi pulses",2003,"Rabi       ","Maharashtra",129800,129800,50100,50100,1037.4,1037.4,12847604,12847.604,31152,31.152,0.430869565,0.43087,1037.4,2003,12847.604,1.04682339077699
"Other Kharif pulses",2003,"Kharif     ","Maharashtra",164300,164300,41400,41400,1037.4,1037.4,16262414,16262.414,39432,39.432,0.2815625,0.281563,1037.4,2003,16262.414,1.04693851498906
"Ragi",2003,"Kharif     ","Maharashtra",146900,146900,170000,170000,1037.4,1037.4,14540162,14540.162,35256,35.256,1.2225,1.2225,1037.4,2003,14540.162,1.04688045234297
"Rapeseed &Mustard",2003,"Rabi       ","Maharashtra",10300,10300,2600,2600,1037.4,1037.4,1019494,1019.494,2472,2.472,0.222962963,0.222963,1037.4,2003,1019.494,1.04642462720184
"Rice",2003,"Kharif     ","Maharashtra",1500400,1500400,2768600,2768600,1037.4,1037.4,148509592,148509.592,360096,360.096,1.232258065,1.23226,1037.4,2003,148509.592,1.05139699208323
"Rice",2003,"Summer     ","Maharashtra",29500,29500,65500,65500,1037.4,1037.4,2919910,2919.91,7080,7.08,2.217,2.217,1037.4,2003,2919.91,1.04648869632856
"Safflower",2003,"Rabi       ","Maharashtra",244700,244700,87300,87300,1037.4,1037.4,24220406,24220.406,58728,58.728,0.398421053,0.398421,1037.4,2003,24220.406,1.04720680445719
"Sesamum",2003,"Kharif     ","Maharashtra",116800,116800,37200,37200,1037.4,1037.4,11560864,11560.864,28032,28.032,0.364375,0.364375,1037.4,2003,11560.864,1.04678001063911
"Sesamum",2003,"Rabi       ","Maharashtra",3600,3600,800,800,1037.4,1037.4,356328,356.328,864,0.864,0.223,0.223,1037.4,2003,356.328,1.04640226974616
"Small millets",2003,"Kharif     ","Maharashtra",68600,68600,38100,38100,1037.4,1037.4,6790028,6790.028,16464,16.464,0.554333333,0.554333,1037.4,2003,6790.028,1.04661917043557
"Small millets",2003,"Rabi       ","Maharashtra",16200,16200,5000,5000,1037.4,1037.4,1603476,1603.476,3888,3.888,0.45125,0.45125,1037.4,2003,1603.476,1.04644431511057
"Soyabean",2003,"Kharif     ","Maharashtra",1589100,1589100,2219200,2219200,1037.4,1037.4,157289118,157289.118,381384,381.384,1.49862069,1.49862,1037.4,2003,157289.118,1.05169297810093
"Sugarcane",2003,"Whole Year ","Maharashtra",442500,442500,25668400,25668400,1037.4,1037.4,43798650,43798.65,106200,106.2,56.65814815,56.6581,1037.4,2003,43798.65,1.04786684993973
"Sunflower",2003,"Kharif     ","Maharashtra",89000,89000,32400,32400,1037.4,1037.4,8809220,8809.22,21360,21.36,0.400454545,0.400455,1037.4,2003,8809.22,1.04668724388271
"Sunflower",2003,"Rabi       ","Maharashtra",182500,182500,65400,65400,1037.4,1037.4,18063850,18063.85,43800,43.8,0.423333333,0.423333,1037.4,2003,18063.85,1.04699924718209
"Sunflower",2003,"Summer     ","Maharashtra",4000,4000,3200,3200,1037.4,1037.4,395920,395.92,960,0.96,0.733125,0.733125,1037.4,2003,395.92,1.04640360451964
"Urad",2003,"Kharif     ","Maharashtra",600700,600700,359200,359200,1037.4,1037.4,59457286,59457.286,144168,144.168,0.595757576,0.595758,1037.4,2003,59457.286,1.04839475284842
"Wheat",2003,"Rabi       ","Maharashtra",664700,664700,778200,778200,1037.4,1037.4,65792006,65792.006,159528,159.528,1.171666667,1.17167,1037.4,2003,65792.006,1.04860831660415
"other oilseeds",2003,"Kharif     ","Maharashtra",25600,25600,4700,4700,1037.4,1037.4,2533888,2533.888,6144,6.144,0.201904762,0.201905,1037.4,2003,2533.888,1.04647568228719
"Arhar/Tur",2003,"Kharif     ","Manipur",40,40,20,20,687.7,687.7,3959.2,3.9592,9.6,0.0096,0.5,0.5,687.7,2003,3.9592,1.02419824265854
"Banana",2003,"Whole Year ","Manipur",1950,1950,15308,15308,687.7,687.7,193011,193.011,468,0.468,7.851111111,7.85111,687.7,2003,193.011,1.02420461620188
"Cashewnut",2003,"Whole Year ","Manipur",325,325,130,130,687.7,687.7,32168.5,32.1685,78,0.078,0.4,0.4,687.7,2003,32.1685,1.02419919368464
